2006-01-22, 2006-03-05, NormalR
2006-06-01, 2006-07-13, Weather
2006-08-20, 2006-10-01, NormalR
2006-10-09, 2006-11-20, NormalR
2006-10-15, 2006-11-26, Transport
2006-11-18, 2006-12-30, NormalR
2006-12-10, 2007-01-21, Transport
2007-01-24, 2007-03-07, Weather
2007-08-03, 2007-09-14, Weather
2007-09-14, 2007-10-26, Weather
2008-01-22, 2008-03-04, NormalR
2008-03-13, 2008-04-24, Inflation Hoarding
2008-05-20, 2008-07-01, Fuel
2008-06-26, 2008-08-07, Inflation
2008-09-18, 2008-10-30, NormalR
2008-12-16, 2009-01-27, Transport
2009-06-28, 2009-08-09, Weather Hoarding
2009-11-06, 2009-12-18, Inflation Hoarding
2009-12-24, 2010-02-04, Inflation Hoarding
2010-06-26, 2010-08-07, Inflation
2010-09-04, 2010-10-16, Weather
2010-10-22, 2010-12-03, Weather
2010-12-01, 2011-01-12, Weather Hoarding
2010-12-20, 2011-01-31, Weather Hoarding
2011-04-26, 2011-06-07, Fuel
2011-07-20, 2011-08-31, Inflation
2011-11-02, 2011-12-14, NormalR
2011-12-22, 2012-02-02, NormalR
2012-03-25, 2012-05-06, Fuel
2012-07-06, 2012-08-17, Hoarding
2012-08-18, 2012-09-29, NormalR
2012-08-26, 2012-10-07, Fuel
2012-09-27, 2012-11-08, NormalR
2012-11-26, 2013-01-07, NormalR
2013-01-13, 2013-02-24, Weather
2013-07-31, 2013-09-11, Hoarding
2013-08-31, 2013-10-12, Weather Hoarding
2013-10-03, 2013-11-14, Hoarding
2013-12-21, 2014-02-01, Hoarding
2014-02-13, 2014-03-27, Weather
2014-03-28, 2014-05-09, Weather
2014-10-27, 2014-12-08, NormalR
2014-12-06, 2015-01-17, NormalR
